user_id,item_id,rating,timestamp,movie_id,title,clean_title,year,genres,age,gender,occupation,zip_code
301,502,4,882076558,502,Bananas (1971),Bananas,1971,Comedy|War,24,M,student,55439
451,1296,3,879012685,1296,Indian Summer (1996),Indian Summer,1996,Comedy|Drama,16,M,student,48446
18,949,3,880131559,949,How to Make an American Quilt (1995),How to Make an American Quilt,1995,Drama|Romance,35,F,other,37212
94,90,3,891721889,90,So I Married an Axe Murderer (1993),So I Married an Axe Murderer,1993,Comedy|Romance|Thriller,26,M,student,71457
331,735,4,877196444,735,Philadelphia (1993),Philadelphia,1993,Drama,33,M,entertainment,91344
72,212,5,880036946,212,"Unbearable Lightness of Being, The (1988)","Unbearable Lightness of Being, The",1988,Drama,48,F,administrator,73034
472,365,4,875983129,365,Powder (1995),Powder,1995,Drama,24,M,student,87544
421,11,2,892241624,11,Seven (Se7en) (1995),Seven (Se7en),1995,Crime|Thriller,38,F,programmer,55105
269,96,1,891450755,96,Terminator 2: Judgment Day (1991),Terminator 2: Judgment Day,1991,Action|Sci-Fi|Thriller,31,F,librarian,43201
406,641,5,884630523,641,Paths of Glory (1957),Paths of Glory,1957,Drama|War,52,M,educator,93109
314,125,5,877886412,125,Phenomenon (1996),Phenomenon,1996,Drama|Romance,20,F,student,08043
303,137,4,879468414,137,Big Night (1996),Big Night,1996,Drama,19,M,student,14853
363,531,4,891495879,531,Shine (1996),Shine,1996,Drama|Romance,20,M,student,87501
518,291,3,876823926,291,Absolute Power (1997),Absolute Power,1997,Mystery|Thriller,49,F,writer,99709
447,117,4,878854630,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,30,M,administrator,55113
145,23,4,875271896,23,Taxi Driver (1976),Taxi Driver,1976,Drama|Thriller,31,M,entertainment,V3N4P
374,186,5,880395604,186,"Blues Brothers, The (1980)","Blues Brothers, The",1980,Action|Comedy|Musical,36,M,executive,78746
333,513,4,891045496,513,"Third Man, The (1949)","Third Man, The",1949,Mystery|Thriller,47,M,other,V0R2M
445,295,1,891199843,295,Breakdown (1997),Breakdown,1997,Action|Thriller,21,M,writer,92653
383,340,5,891192276,340,Boogie Nights (1997),Boogie Nights,1997,Drama,42,M,administrator,75204
103,301,4,880416704,301,In & Out (1997),In & Out,1997,Comedy,26,M,student,55108
346,180,5,874947958,180,Apocalypse Now (1979),Apocalypse Now,1979,Drama|War,34,M,other,76059
409,191,5,881107817,191,Amadeus (1984),Amadeus,1984,Drama|Mystery,48,M,administrator,98225
75,678,3,884049758,678,Volcano (1997),Volcano,1997,Drama|Thriller,24,M,entertainment,08816
494,1,3,879541374,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,38,F,administrator,49428
326,651,4,879875663,651,Glory (1989),Glory,1989,Action|Drama|War,41,M,administrator,15235
167,435,5,892738453,435,Butch Cassidy and the Sundance Kid (1969),Butch Cassidy and the Sundance Kid,1969,Action|Comedy|Western,37,M,other,L9G2B
271,286,4,885844610,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,51,M,engineer,22932
315,176,4,879821193,176,Aliens (1986),Aliens,1986,Action|Sci-Fi|Thriller|War,31,M,educator,18301
416,283,5,893213796,283,Emma (1996),Emma,1996,Drama|Romance,20,F,student,92626
320,550,5,884749384,550,Die Hard: With a Vengeance (1995),Die Hard: With a Vengeance,1995,Action|Thriller,19,M,student,24060
307,204,3,879205470,204,Back to the Future (1985),Back to the Future,1985,Comedy|Sci-Fi,25,M,student,55454
327,1007,4,887745272,1007,Waiting for Guffman (1996),Waiting for Guffman,1996,Comedy,22,M,student,11101
167,1304,4,892738277,1304,New York Cop (1996),New York Cop,1996,Action|Crime,37,M,other,L9G2B
235,603,3,889655044,603,Rear Window (1954),Rear Window,1954,Mystery|Thriller,37,M,educator,22973
279,624,4,875734996,624,"Three Caballeros, The (1945)","Three Caballeros, The",1945,Animation|Children|Musical,33,M,programmer,85251
425,22,3,878738290,22,Braveheart (1995),Braveheart,1995,Action|Drama|War,19,M,student,58644
221,358,3,875244232,358,Spawn (1997),Spawn,1997,Action|Adventure|Sci-Fi|Thriller,19,M,student,20685
393,1258,3,887744688,1258,Trial and Error (1997),Trial and Error,1997,Comedy|Romance,19,M,student,83686
457,282,4,882392785,282,"Time to Kill, A (1996)","Time to Kill, A",1996,Drama,33,F,salesman,30011
145,877,2,885557506,877,Excess Baggage (1997),Excess Baggage,1997,Adventure|Romance,31,M,entertainment,V3N4P
465,179,3,883531325,179,"Clockwork Orange, A (1971)","Clockwork Orange, A",1971,Sci-Fi,32,M,other,05001
472,88,2,875982607,88,Sleepless in Seattle (1993),Sleepless in Seattle,1993,Comedy|Romance,24,M,student,87544
510,289,2,887667751,289,Evita (1996),Evita,1996,Drama|Musical,34,M,other,98038
325,50,5,891478140,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,48,M,technician,02139
181,1359,1,878962200,1359,Boys in Venice (1996),Boys in Venice,1996,Drama,26,M,executive,21218
305,327,3,886307948,327,Cop Land (1997),Cop Land,1997,Crime|Drama|Mystery,23,M,programmer,94086
361,502,4,879440475,502,Bananas (1971),Bananas,1971,Comedy|War,22,M,student,44074
18,200,3,880131775,200,"Shining, The (1980)","Shining, The",1980,Horror,35,F,other,37212
214,154,3,891544000,154,Monty Python's Life of Brian (1979),Monty Python's Life of Brian,1979,Comedy,26,F,librarian,11231
13,316,5,888073653,316,As Good As It Gets (1997),As Good As It Gets,1997,Comedy|Drama,47,M,educator,29206
387,47,4,886480384,47,Ed Wood (1994),Ed Wood,1994,Comedy|Drama,33,M,entertainment,37412
457,258,5,882392853,258,Contact (1997),Contact,1997,Drama|Sci-Fi,33,F,salesman,30011
487,136,5,883445606,136,Mr. Smith Goes to Washington (1939),Mr. Smith Goes to Washington,1939,Drama,22,M,engineer,92121
59,111,4,888203095,111,"Truth About Cats & Dogs, The (1996)","Truth About Cats & Dogs, The",1996,Comedy|Romance,49,M,educator,08403
145,789,4,875272132,789,Swimming with Sharks (1995),Swimming with Sharks,1995,Comedy|Drama,31,M,entertainment,V3N4P
378,15,4,880044312,15,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995,Drama,35,M,student,02859
305,64,5,886323406,64,"Shawshank Redemption, The (1994)","Shawshank Redemption, The",1994,Drama,23,M,programmer,94086
44,249,4,878346630,249,Austin Powers: International Man of Mystery (1997),Austin Powers: International Man of Mystery,1997,Comedy,26,M,technician,46260
348,126,5,886523560,126,"Spitfire Grill, The (1996)","Spitfire Grill, The",1996,Drama,24,F,student,45660
457,240,3,882395638,240,Beavis and Butt-head Do America (1996),Beavis and Butt-head Do America,1996,Animation|Comedy,33,F,salesman,30011
359,298,5,886453354,298,Face/Off (1997),Face/Off,1997,Action|Sci-Fi|Thriller,22,M,student,61801
393,90,2,889729938,90,So I Married an Axe Murderer (1993),So I Married an Axe Murderer,1993,Comedy|Romance|Thriller,19,M,student,83686
294,619,3,877820328,619,Extreme Measures (1996),Extreme Measures,1996,Drama|Thriller,34,M,technician,92110
466,1313,3,890283690,1313,Palmetto (1998),Palmetto,1998,Film-Noir|Mystery|Thriller,22,M,student,90804
321,9,4,879440472,9,Dead Man Walking (1995),Dead Man Walking,1995,Drama,49,F,educator,55413
174,1282,5,886433862,1282,"Grass Harp, The (1995)","Grass Harp, The",1995,Drama,30,F,administrator,52302
132,175,3,891278807,175,Brazil (1985),Brazil,1985,Sci-Fi,24,M,other,94612
405,729,4,885545487,729,Nell (1994),Nell,1994,Drama,22,F,healthcare,10019
5,378,1,875721167,378,Miracle on 34th Street (1994),Miracle on 34th Street,1994,Drama,33,F,other,15213
159,274,3,880557387,274,Sabrina (1995),Sabrina,1995,Comedy|Romance,23,F,student,55346
279,444,3,875659746,444,"Blob, The (1958)","Blob, The",1958,Horror|Sci-Fi,33,M,programmer,85251
479,71,1,879461143,71,"Lion King, The (1994)","Lion King, The",1994,Animation|Children|Musical,30,M,educator,55409
435,154,4,884131434,154,Monty Python's Life of Brian (1979),Monty Python's Life of Brian,1979,Comedy,24,M,engineer,60007
25,474,4,885852008,474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1963,Sci-Fi|War,39,M,engineer,55107
374,161,5,880938965,161,Top Gun (1986),Top Gun,1986,Action|Romance,36,M,executive,78746
234,1133,3,892336358,1133,Escape to Witch Mountain (1975),Escape to Witch Mountain,1975,Adventure|Children|Fantasy,60,M,retired,94702
449,546,2,879959573,546,Broken Arrow (1996),Broken Arrow,1996,Action|Thriller,23,M,librarian,55021
430,302,4,877225173,302,L.A. Confidential (1997),L.A. Confidential,1997,Crime|Film-Noir|Mystery|Thriller,38,M,scientist,98199
361,60,4,879440605,60,Three Colors: Blue (1993),Three Colors: Blue,1993,Drama,22,M,student,44074
328,70,4,885047252,70,Four Weddings and a Funeral (1994),Four Weddings and a Funeral,1994,Comedy|Romance,51,M,administrator,06779
303,239,3,879484871,239,Sneakers (1992),Sneakers,1992,Crime|Drama|Sci-Fi,19,M,student,14853
479,748,3,879459710,748,"Saint, The (1997)","Saint, The",1997,Action|Romance|Thriller,30,M,educator,55409
450,402,4,882395662,402,Ghost (1990),Ghost,1990,Comedy|Romance|Thriller,35,F,educator,11758
434,756,2,886725027,756,Father of the Bride Part II (1995),Father of the Bride Part II,1995,Comedy,16,F,student,49705
380,463,4,885479372,463,"Secret of Roan Inish, The (1994)","Secret of Roan Inish, The",1994,Adventure,32,M,engineer,55117
476,781,4,883365135,781,French Kiss (1995),French Kiss,1995,Comedy|Romance,28,M,student,60440
428,879,4,885943818,879,"Peacemaker, The (1997)","Peacemaker, The",1997,Action|Thriller|War,28,M,student,55414
474,234,5,887923788,234,Jaws (1975),Jaws,1975,Action|Horror,51,M,executive,93711
330,568,5,876546752,568,Speed (1994),Speed,1994,Action|Romance|Thriller,35,F,educator,33884
269,77,1,891451374,77,"Firm, The (1993)","Firm, The",1993,Drama|Thriller,31,F,librarian,43201
92,591,4,875640294,591,Primal Fear (1996),Primal Fear,1996,Drama|Thriller,32,M,entertainment,80525
351,300,5,879481425,300,Air Force One (1997),Air Force One,1997,Action|Thriller,61,M,educator,49938
505,468,4,889334096,468,Rudy (1993),Rudy,1993,Drama,27,F,other,20657
379,233,3,880525638,233,Under Siege (1992),Under Siege,1992,Action,44,M,programmer,98117
201,1268,4,884112077,1268,Bitter Moon (1992),Bitter Moon,1992,Drama,27,M,writer,E2A4H
425,529,4,890346998,529,My Life as a Dog (Mitt liv som hund) (1985),My Life as a Dog (Mitt liv som hund),1985,Drama,19,M,student,58644
22,231,2,878887983,231,Batman Returns (1992),Batman Returns,1992,Action|Adventure|Comedy|Crime,25,M,writer,40206
435,284,2,884132898,284,Tin Cup (1996),Tin Cup,1996,Comedy|Romance,24,M,engineer,60007
406,71,3,879793081,71,"Lion King, The (1994)","Lion King, The",1994,Animation|Children|Musical,52,M,educator,93109
375,5,4,886622066,5,Copycat (1995),Copycat,1995,Crime|Drama|Thriller,17,M,entertainment,37777
327,12,3,887744205,12,"Usual Suspects, The (1995)","Usual Suspects, The",1995,Crime|Thriller,22,M,student,11101
437,581,1,880143010,581,Kalifornia (1993),Kalifornia,1993,Drama|Thriller,27,F,other,20009
466,350,4,890284651,350,Fallen (1998),Fallen,1998,Action|Mystery|Thriller,22,M,student,90804
409,484,4,881107310,484,"Maltese Falcon, The (1941)","Maltese Falcon, The",1941,Film-Noir|Mystery,48,M,administrator,98225
202,204,3,879727058,204,Back to the Future (1985),Back to the Future,1985,Comedy|Sci-Fi,41,F,educator,60201
405,1253,1,885548671,1253,"Tie That Binds, The (1995)","Tie That Binds, The",1995,Thriller,22,F,healthcare,10019
363,70,2,891496373,70,Four Weddings and a Funeral (1994),Four Weddings and a Funeral,1994,Comedy|Romance,20,M,student,87501
394,84,4,880889583,84,Robert A. Heinlein's The Puppet Masters (1994),Robert A. Heinlein's The Puppet Masters,1994,Horror|Sci-Fi,25,M,administrator,96819
494,199,4,879541158,199,"Bridge on the River Kwai, The (1957)","Bridge on the River Kwai, The",1957,Drama|War,38,F,administrator,49428
486,6,4,879874902,6,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Shanghai Triad (Yao a yao yao dao waipo qiao),1995,Drama,39,M,educator,93101
339,530,5,891032413,530,"Man Who Would Be King, The (1975)","Man Who Would Be King, The",1975,Adventure,35,M,lawyer,37901
383,531,3,891192888,531,Shine (1996),Shine,1996,Drama|Romance,42,M,administrator,75204
360,748,2,880354094,748,"Saint, The (1997)","Saint, The",1997,Action|Romance|Thriller,51,M,other,98027
232,246,4,885939945,246,Chasing Amy (1997),Chasing Amy,1997,Drama|Romance,45,M,scientist,99709
277,147,4,879543822,147,"Long Kiss Goodnight, The (1996)","Long Kiss Goodnight, The",1996,Action|Thriller,35,F,administrator,55406
416,347,4,893214333,347,Wag the Dog (1997),Wag the Dog,1997,Comedy|Drama,20,F,student,92626
470,93,4,879178518,93,Welcome to the Dollhouse (1995),Welcome to the Dollhouse,1995,Comedy|Drama,24,M,programmer,10021
22,367,1,878886571,367,Clueless (1995),Clueless,1995,Comedy,25,M,writer,40206
392,880,4,891037720,880,Soul Food (1997),Soul Food,1997,Drama,52,M,writer,59801
271,505,4,885848475,505,Dial M for Murder (1954),Dial M for Murder,1954,Mystery|Thriller,51,M,engineer,22932
246,12,5,884921948,12,"Usual Suspects, The (1995)","Usual Suspects, The",1995,Crime|Thriller,19,M,student,28734
389,997,3,881384536,997,Stuart Saves His Family (1995),Stuart Saves His Family,1995,Comedy,44,F,writer,83702
514,429,4,875311225,429,"Day the Earth Stood Still, The (1951)","Day the Earth Stood Still, The",1951,Drama|Sci-Fi,27,M,programmer,20707
280,239,3,891701344,239,Sneakers (1992),Sneakers,1992,Crime|Drama|Sci-Fi,30,F,librarian,22903
306,321,3,876503793,321,Mother (1996),Mother,1996,Comedy,45,M,other,73132
524,151,1,884627327,151,Willy Wonka and the Chocolate Factory (1971),Willy Wonka and the Chocolate Factory,1971,Adventure|Children|Comedy,56,M,educator,02159
472,1469,4,875982337,1469,Tom and Huck (1995),Tom and Huck,1995,Adventure|Children,24,M,student,87544
501,25,3,883347773,25,"Birdcage, The (1996)","Birdcage, The",1996,Comedy,22,M,student,10025
15,50,5,879455606,50,Star Wars (1977),Star Wars,1977,Action|Adventure|Romance|Sci-Fi|War,49,F,educator,97301
118,132,4,875384793,132,"Wizard of Oz, The (1939)","Wizard of Oz, The",1939,Adventure|Children|Drama|Musical,21,M,administrator,90210
495,1444,2,888637018,1444,That Darn Cat! (1965),That Darn Cat!,1965,Children|Comedy|Mystery,29,M,engineer,03052
125,790,4,892838462,790,Tommy Boy (1995),Tommy Boy,1995,Comedy,30,M,lawyer,22202
314,815,5,877886375,815,One Fine Day (1996),One Fine Day,1996,Drama|Romance,20,F,student,08043
13,155,2,882399615,155,Dirty Dancing (1987),Dirty Dancing,1987,Musical|Romance,47,M,educator,29206
203,993,3,880434919,993,Hercules (1997),Hercules,1997,Adventure|Animation|Children|Comedy|Musical,25,F,student,32301
405,1290,2,885546379,1290,Country Life (1994),Country Life,1994,Drama|Romance,22,F,healthcare,10019
376,427,4,879454598,427,To Kill a Mockingbird (1962),To Kill a Mockingbird,1962,Drama,28,F,other,10010
291,140,4,875086887,140,Homeward Bound: The Incredible Journey (1993),Homeward Bound: The Incredible Journey,1993,Adventure|Children,19,M,student,44106
244,941,4,880603618,941,With Honors (1994),With Honors,1994,Comedy|Drama,28,M,technician,80525
278,286,5,891295044,286,"English Patient, The (1996)","English Patient, The",1996,Drama|Romance|War,37,F,librarian,30033
210,435,4,887730407,435,Butch Cassidy and the Sundance Kid (1969),Butch Cassidy and the Sundance Kid,1969,Action|Comedy|Western,39,M,engineer,03060
495,200,5,888637768,200,"Shining, The (1980)","Shining, The",1980,Horror,29,M,engineer,03052
325,28,3,891478796,28,Apollo 13 (1995),Apollo 13,1995,Action|Drama|Thriller,48,M,technician,02139
450,736,5,882395167,736,Shadowlands (1993),Shadowlands,1993,Drama|Romance,35,F,educator,11758
43,479,4,875981365,479,Vertigo (1958),Vertigo,1958,Mystery|Thriller,29,F,librarian,20854
286,224,5,889651549,224,Ridicule (1996),Ridicule,1996,Drama,27,M,student,15217
481,313,4,885827861,313,Titanic (1997),Titanic,1997,Action|Drama|Romance,73,M,retired,37771
227,321,3,881518363,321,Mother (1996),Mother,1996,Comedy,46,M,executive,60659
525,1,4,881085964,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,27,F,administrator,19711
470,221,4,879178370,221,Breaking the Waves (1996),Breaking the Waves,1996,Drama,24,M,programmer,10021
250,676,5,878089547,676,"Crucible, The (1996)","Crucible, The",1996,Drama,29,M,executive,95110
2,1,4,888550871,1,Toy Story (1995),Toy Story,1995,Animation|Children|Comedy,53,F,other,94043
221,156,5,875245533,156,Reservoir Dogs (1992),Reservoir Dogs,1992,Crime|Thriller,19,M,student,20685
63,15,3,875747439,15,Mr. Holland's Opus (1995),Mr. Holland's Opus,1995,Drama,31,M,marketing,75240
128,133,5,879967248,133,Gone with the Wind (1939),Gone with the Wind,1939,Drama|Romance|War,24,F,marketing,20009
426,1204,4,879444321,1204,To Be or Not to Be (1942),To Be or Not to Be,1942,Comedy|Drama|War,55,M,educator,01602
64,679,3,889740033,679,Conan the Barbarian (1981),Conan the Barbarian,1981,Action|Adventure,32,M,educator,43202
389,474,5,879991535,474,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1963,Sci-Fi|War,44,F,writer,83702
443,323,2,883504866,323,Dante's Peak (1997),Dante's Peak,1997,Action|Thriller,35,M,salesman,33308
521,81,1,885253861,81,"Hudsucker Proxy, The (1994)","Hudsucker Proxy, The",1994,Comedy|Romance,19,M,student,02146
178,1101,4,882827019,1101,Six Degrees of Separation (1993),Six Degrees of Separation,1993,Drama|Mystery,26,M,other,49512
471,418,3,889827757,418,Cinderella (1950),Cinderella,1950,Animation|Children|Musical,10,M,student,77459
52,117,4,882922629,117,"Rock, The (1996)","Rock, The",1996,Action|Adventure|Thriller,18,F,student,55105
5,392,2,875637330,392,"Man Without a Face, The (1993)","Man Without a Face, The",1993,Drama,33,F,other,15213
181,877,2,878961668,877,Excess Baggage (1997),Excess Baggage,1997,Adventure|Romance,26,M,executive,21218
65,258,3,879216131,258,Contact (1997),Contact,1997,Drama|Sci-Fi,51,F,educator,48118
379,191,5,880524886,191,Amadeus (1984),Amadeus,1984,Drama|Mystery,44,M,programmer,98117
271,257,4,886106038,257,Men in Black (1997),Men in Black,1997,Action|Adventure|Comedy|Sci-Fi,51,M,engineer,22932
170,348,3,887646014,348,Desperate Measures (1998),Desperate Measures,1998,Crime|Drama|Thriller,53,F,healthcare,30067
178,1157,3,882827375,1157,"Relic, The (1997)","Relic, The",1997,Horror,26,M,other,49512
524,205,5,884634707,205,Patton (1970),Patton,1970,Drama|War,56,M,educator,02159
56,234,4,892679067,234,Jaws (1975),Jaws,1975,Action|Horror,25,M,librarian,46260
224,736,3,888082742,736,Shadowlands (1993),Shadowlands,1993,Drama|Romance,31,F,educator,43512
193,94,3,889127592,94,Home Alone (1990),Home Alone,1990,Children|Comedy,29,M,student,49931
